skeleton-id,branch-distance_sum,branch-distance_avg,branch-distance_min,branch-distance_max,branch-distance_median,branch-distance_sum_1,branch-distance_avg_1,branch-distance_min_1,branch-distance_max_1,branch-distance_median_1,branch-distance_sum_2,branch-distance_avg_2,branch-distance_min_2,branch-distance_max_2,branch-distance_median_2,euclidean-distance_sum,euclidean-distance_avg,euclidean-distance_min,euclidean-distance_max,euclidean-distance_median,euclidean-distance_sum_1,euclidean-distance_avg_1,euclidean-distance_min_1,euclidean-distance_max_1,euclidean-distance_median_1,euclidean-distance_sum_2,euclidean-distance_avg_2,euclidean-distance_min_2,euclidean-distance_max_2,euclidean-distance_median_2,ratio-branch-distance-jte,ratio-branch-distance-jtj,junction-to-endpoint,junction-to-junction,sum-edges,width,height,area,length,ratio-skel-contour,area-box-ratio,box-ratio,target
16,318.108,39.763,8.414,91.113,32.178,208.711,41.742,8.414,91.113,34.385,109.397,36.466,24.485,54.941,29.971,281.934,35.242,8.062,84.202,25.049,182.187,36.437,8.062,84.202,21.19,99.747,33.249,22.804,49.649,27.295,0.656,0.344,5,3,8,102,128,3081.0,608.558,1.055,0.236,0.797,1
17,286.078,22.006,3.414,59.113,13.314,165.681,23.669,3.414,49.698,22.071,120.397,20.066,9.828,59.113,12.778,257.842,19.834,3.162,50.931,12.728,149.519,21.36,3.162,43.863,20.616,108.322,18.054,9.22,50.931,12.065,0.579,0.421,7,6,13,97,104,3336.0,478.416,1.201,0.331,0.933,1
18,352.605,29.384,1.414,74.87,20.142,136.054,19.436,3.414,74.87,7.243,216.551,43.31,1.414,60.87,53.598,317.577,26.465,1.414,63.891,18.623,119.515,17.074,3.162,63.891,5.831,198.062,39.612,1.414,54.562,50.0,0.386,0.614,7,5,12,125,120,3876.5,645.654,1.09,0.258,0.96,1
19,251.693,31.462,6.243,60.912,33.278,148.296,29.659,6.243,51.941,35.899,103.397,34.466,11.828,60.912,30.657,233.039,29.13,5.831,58.0,31.102,134.79,26.958,5.831,47.202,33.136,98.249,32.75,11.18,58.0,29.069,0.589,0.411,5,3,8,91,95,2619.5,464.375,1.094,0.303,0.958,1
20,365.12,21.478,1.0,67.669,12.657,233.652,25.961,5.414,67.669,12.657,131.468,16.434,1.0,43.456,10.657,333.988,19.646,1.0,61.62,11.18,216.183,24.02,5.099,61.62,11.18,117.805,14.726,1.0,38.184,9.577,0.64,0.36,9,8,17,106,124,3061.5,634.541,1.16,0.233,0.855,1
21,295.35,36.919,2.0,82.012,40.006,208.995,41.799,3.414,82.012,43.042,86.355,28.785,2.0,47.385,36.971,253.611,31.701,2.0,72.615,32.468,186.675,37.335,2.828,72.615,37.537,66.936,22.312,2.0,33.615,31.321,0.708,0.292,5,3,8,110,123,3120.0,558.843,1.057,0.231,0.894,1
22,252.894,15.806,5.414,36.314,12.607,134.125,14.903,5.414,36.314,12.314,118.77,16.967,8.414,33.142,13.243,234.619,14.664,5.099,33.956,12.124,124.718,13.858,5.099,33.956,12.042,109.901,15.7,8.062,30.083,12.369,0.53,0.47,9,7,16,99,98,2677.0,394.534,1.292,0.276,0.99,1
23,837.477,24.632,1.0,97.225,13.243,419.617,27.974,5.243,65.77,17.142,417.86,21.993,1.0,97.225,12.657,756.146,22.24,1.0,85.703,12.429,376.48,25.099,5.0,58.694,16.279,379.666,19.982,1.0,85.703,11.705,0.501,0.499,15,19,34,198,147,8968.5,1221.869,1.213,0.308,0.742,2
24,222.865,31.838,8.0,60.841,29.042,206.865,41.373,12.485,60.841,43.728,16.0,8.0,8.0,8.0,8.0,203.109,29.016,8.0,56.859,27.803,187.109,37.422,11.402,56.859,36.401,16.0,8.0,8.0,8.0,8.0,0.928,0.072,5,2,7,81,80,1828.5,385.203,1.151,0.282,0.988,1
25,142.853,142.853,142.853,142.853,142.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.141,128.141,128.141,128.141,128.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,73,109,2849.0,301.907,0.946,0.358,0.67,1
26,260.12,52.024,9.828,112.61,38.213,221.907,55.477,9.828,112.61,49.734,38.213,38.213,38.213,38.213,38.213,237.056,47.411,9.22,103.392,33.838,203.218,50.805,9.22,103.392,45.303,33.838,33.838,33.838,33.838,33.838,0.853,0.147,4,1,5,171,112,3550.0,504.299,1.029,0.185,0.655,1
27,161.225,53.742,20.728,102.184,38.314,161.225,53.742,20.728,102.184,38.314,0.0,0.0,0.0,0.0,0.0,144.663,48.221,19.235,90.2,35.228,144.663,48.221,19.235,90.2,35.228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,61,107,1843.5,327.179,0.984,0.282,0.57,1
28,290.078,41.44,12.071,90.225,28.142,208.309,41.662,12.071,90.225,28.142,81.77,40.885,26.485,55.284,40.885,264.556,37.794,10.44,82.377,25.495,188.739,37.748,10.44,82.377,25.495,75.817,37.909,24.739,51.078,37.909,0.718,0.282,5,2,7,114,104,3994.5,533.286,1.083,0.337,0.912,1
29,335.037,33.504,3.828,61.385,30.107,153.953,25.659,3.828,56.799,23.142,181.083,45.271,27.071,61.385,46.314,296.98,29.698,3.606,52.202,26.7,140.834,23.472,3.606,52.202,21.46,156.146,39.036,24.331,45.398,43.208,0.46,0.54,6,4,10,73,141,3325.5,592.233,1.135,0.323,0.518,1
30,170.61,34.122,4.243,99.355,16.657,135.569,33.892,4.243,99.355,15.985,35.042,35.042,35.042,35.042,35.042,155.651,31.13,4.243,89.844,15.524,123.824,30.956,4.243,89.844,14.868,31.828,31.828,31.828,31.828,31.828,0.795,0.205,4,1,5,63,103,1354.5,334.978,1.015,0.209,0.612,1
31,153.924,21.989,2.414,34.799,27.556,91.569,18.314,2.414,34.627,22.071,62.355,31.178,27.556,34.799,31.178,142.763,20.395,2.236,32.249,25.495,85.066,17.013,2.236,32.249,20.025,57.698,28.849,25.495,32.202,28.849,0.595,0.405,5,2,7,73,59,1912.5,266.492,1.144,0.444,0.808,1
32,238.551,47.71,3.414,92.74,45.698,235.137,58.784,34.485,92.74,53.956,3.414,3.414,3.414,3.414,3.414,219.68,43.936,2.828,85.866,41.231,216.852,54.213,31.78,85.866,49.603,2.828,2.828,2.828,2.828,2.828,0.986,0.014,4,1,5,117,93,3075.5,420.316,1.131,0.283,0.795,1
33,93.083,18.617,5.414,45.456,13.899,47.627,11.907,5.414,21.071,10.571,45.456,45.456,45.456,45.456,45.456,80.098,16.02,5.099,36.249,12.806,43.849,10.962,5.099,19.235,9.757,36.249,36.249,36.249,36.249,36.249,0.512,0.488,4,1,5,51,39,907.5,184.409,1.003,0.456,0.765,1
34,464.09,27.299,4.0,128.083,14.485,251.066,27.896,6.414,128.083,14.071,213.024,26.628,4.0,57.456,21.485,410.728,24.16,4.0,102.956,13.038,215.641,23.96,6.083,102.956,13.038,195.087,24.386,4.0,50.99,19.795,0.541,0.459,9,8,17,142,195,6551.5,778.281,1.194,0.237,0.728,1
35,896.749,37.365,5.414,128.64,24.157,394.99,32.916,5.414,101.882,15.071,501.759,41.813,9.0,128.64,29.228,788.345,32.848,5.099,108.06,22.709,343.579,28.632,5.099,77.369,13.933,444.767,37.064,9.0,108.06,26.168,0.44,0.56,12,12,24,286,170,13224.0,1572.906,1.145,0.272,0.594,2
36,328.12,46.874,9.414,105.711,43.213,243.593,48.719,9.414,105.711,43.213,84.527,42.263,41.071,43.456,42.263,300.719,42.96,9.055,96.566,39.319,222.8,44.56,9.055,96.566,39.925,77.92,38.96,38.601,39.319,38.96,0.742,0.258,5,2,7,148,146,3930.0,627.754,1.042,0.182,0.986,1
37,612.144,34.008,6.828,113.598,19.435,343.652,34.365,6.828,113.598,12.621,268.492,33.562,10.414,110.296,22.657,568.385,31.577,6.325,105.773,18.024,323.512,32.351,6.325,105.773,12.104,244.874,30.609,10.05,98.858,21.271,0.561,0.439,10,8,18,139,167,8413.5,1080.874,1.132,0.362,0.832,1
38,275.078,39.297,6.657,90.326,34.142,206.137,41.227,6.657,90.326,34.142,68.941,34.471,14.314,54.627,34.471,240.027,34.29,6.403,78.409,30.265,181.231,36.246,6.403,78.409,30.265,58.797,29.398,13.454,45.343,29.398,0.749,0.251,5,2,7,110,116,3831.0,499.529,1.098,0.3,0.948,1
39,389.12,35.375,5.828,69.971,32.385,225.267,32.181,5.828,69.971,32.385,163.853,40.963,15.485,66.355,41.006,355.359,32.305,5.0,66.098,28.32,208.587,29.798,5.0,66.098,28.32,146.772,36.693,14.318,60.374,36.04,0.579,0.421,7,4,11,107,144,6061.5,670.458,1.154,0.393,0.743,1
40,1122.36,32.067,2.0,105.527,17.728,587.671,36.729,5.414,101.569,18.485,534.688,28.141,2.0,105.527,17.728,999.286,28.551,2.0,97.862,16.643,503.655,31.478,5.099,93.022,16.961,495.631,26.086,2.0,97.862,16.643,0.524,0.476,16,19,35,235,194,16974.5,1642.32,1.16,0.372,0.826,2
41,144.74,28.948,4.828,57.799,21.071,98.77,24.692,4.828,57.799,18.071,45.971,45.971,45.971,45.971,45.971,125.42,25.084,4.243,49.092,19.235,85.608,21.402,4.243,49.092,16.137,39.812,39.812,39.812,39.812,39.812,0.682,0.318,4,1,5,45,71,1512.5,281.865,1.023,0.473,0.634,1
42,117.125,39.042,14.728,67.841,34.556,117.125,39.042,14.728,67.841,34.556,0.0,0.0,0.0,0.0,0.0,106.993,35.664,14.213,60.828,31.953,106.993,35.664,14.213,60.828,31.953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,57,78,1622.0,224.652,1.04,0.365,0.731,1
43,397.693,39.769,8.414,72.485,32.607,293.167,48.861,8.414,72.485,55.385,104.527,26.132,14.657,32.728,28.571,366.289,36.629,7.28,70.029,30.665,271.636,45.273,7.28,70.029,51.225,94.653,23.663,13.0,31.064,25.294,0.737,0.263,6,4,10,80,151,3859.0,723.529,1.097,0.319,0.53,1
44,462.274,35.56,3.414,116.983,25.385,325.919,40.74,5.657,116.983,20.763,136.355,27.271,3.414,65.971,27.828,423.239,32.557,3.162,108.079,23.601,295.734,36.967,5.657,108.079,19.579,127.505,25.501,3.162,61.033,27.074,0.705,0.295,8,5,13,144,140,6142.0,785.068,1.173,0.305,0.972,1
45,379.233,23.702,1.0,56.799,22.521,183.995,26.285,7.0,56.799,20.556,195.238,21.693,1.0,48.941,24.485,347.905,21.744,1.0,51.971,20.776,168.836,24.119,7.0,51.971,19.416,179.069,19.897,1.0,44.822,22.136,0.485,0.515,7,9,16,129,138,5496.5,597.227,1.264,0.309,0.935,1
46,134.882,22.48,3.414,54.213,13.899,62.941,15.735,3.414,43.042,8.243,71.941,35.971,17.728,54.213,35.971,122.532,20.422,3.162,48.836,12.931,57.052,14.263,3.162,38.588,7.651,65.48,32.74,16.643,48.836,32.74,0.467,0.533,4,2,6,44,88,1464.0,261.966,1.036,0.378,0.5,1
47,269.238,24.476,1.0,75.213,11.414,116.012,16.573,2.0,54.314,9.243,153.225,38.306,1.0,75.213,38.506,246.768,22.433,1.0,66.272,11.045,109.087,15.584,2.0,51.624,8.062,137.681,34.42,1.0,66.272,35.204,0.431,0.569,7,4,11,74,97,2769.5,491.747,1.087,0.386,0.763,1
48,289.463,32.163,6.243,74.154,30.385,225.179,37.53,7.657,74.154,31.435,64.284,21.428,6.243,42.799,15.243,260.311,28.923,5.831,68.68,26.87,204.809,34.135,7.211,68.68,27.665,55.502,18.501,5.831,36.069,13.601,0.778,0.222,6,3,9,112,92,2826.0,556.985,1.033,0.274,0.821,1
49,288.078,36.01,9.243,62.698,38.178,179.238,35.848,9.243,62.698,38.971,108.841,36.28,31.556,39.899,37.385,262.894,32.862,8.062,56.08,34.27,162.062,32.412,8.062,56.08,34.0,100.832,33.611,28.636,37.656,34.54,0.622,0.378,5,3,8,127,106,3687.0,524.416,1.107,0.274,0.835,1
50,138.853,46.284,3.414,87.912,47.527,138.853,46.284,3.414,87.912,47.527,0.0,0.0,0.0,0.0,0.0,125.351,41.784,3.162,78.772,43.417,125.351,41.784,3.162,78.772,43.417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,97,49,966.0,291.563,0.948,0.203,0.505,1
51,318.061,26.505,3.0,79.083,21.142,191.279,27.326,4.828,79.083,20.314,126.782,25.356,3.0,53.77,21.971,286.689,23.891,3.0,64.661,19.583,168.822,24.117,4.472,64.661,18.358,117.867,23.573,3.0,49.041,20.809,0.601,0.399,7,5,12,124,93,3246.0,542.5,1.171,0.281,0.75,1
52,394.132,30.318,2.0,71.74,24.314,256.735,32.092,6.414,71.74,20.899,137.397,27.479,2.0,51.799,28.728,347.176,26.706,2.0,66.603,21.0,222.562,27.82,6.083,66.603,18.578,124.613,24.923,2.0,47.434,24.698,0.651,0.349,8,5,13,151,116,4802.0,672.725,1.164,0.274,0.768,1
53,263.037,43.839,8.414,60.627,54.006,227.066,56.767,52.527,60.627,56.956,35.971,17.985,8.414,27.556,17.985,242.145,40.357,8.062,55.66,50.006,209.875,52.469,46.861,55.66,53.677,32.27,16.135,8.062,24.207,16.135,0.863,0.137,4,2,6,98,87,2646.5,512.659,1.037,0.31,0.888,1
54,303.978,27.634,3.0,54.971,28.971,228.066,32.581,10.899,54.971,28.971,75.912,18.978,3.0,36.698,18.107,277.706,25.246,3.0,50.636,24.331,205.861,29.409,10.63,50.636,24.331,71.845,17.961,3.0,34.828,17.008,0.75,0.25,7,4,11,131,93,3681.0,517.931,1.168,0.302,0.71,1
55,255.924,51.185,13.828,79.113,57.213,219.711,54.928,13.828,79.113,63.385,36.213,36.213,36.213,36.213,36.213,230.988,46.198,13.153,65.62,53.16,197.447,49.362,13.153,65.62,59.337,33.541,33.541,33.541,33.541,33.541,0.859,0.141,4,1,5,106,111,2611.5,478.919,1.064,0.222,0.955,1
56,129.669,43.223,5.0,96.77,27.899,129.669,43.223,5.0,96.77,27.899,0.0,0.0,0.0,0.0,0.0,118.359,39.453,5.0,87.864,25.495,118.359,39.453,5.0,87.864,25.495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,35,113,1200.0,265.48,0.975,0.303,0.31,1
57,289.492,28.949,3.414,77.497,20.935,173.267,28.878,3.414,50.527,32.435,116.225,29.056,7.414,77.497,15.657,261.701,26.17,3.162,69.426,19.014,157.126,26.188,3.162,43.863,30.156,104.575,26.144,7.071,69.426,14.039,0.599,0.401,6,4,10,93,91,2563.0,538.416,1.075,0.303,0.978,1
58,316.179,19.761,2.414,79.213,13.121,146.74,16.304,2.414,79.213,9.414,169.439,24.206,12.828,66.184,15.071,289.029,18.064,2.236,73.007,12.685,134.922,14.991,2.236,73.007,8.944,154.107,22.015,12.166,57.983,13.038,0.464,0.536,9,7,16,93,92,3409.0,536.274,1.176,0.398,0.989,1
59,300.291,30.029,5.657,70.598,29.142,167.61,27.935,5.657,70.598,21.278,132.681,33.17,22.142,45.456,32.542,272.115,27.211,5.657,61.62,26.64,151.543,25.257,5.657,61.62,19.538,120.572,30.143,20.248,39.699,30.312,0.558,0.442,6,4,10,122,96,2731.5,563.085,1.081,0.233,0.787,1
60,307.978,25.665,4.243,71.184,21.021,219.794,31.399,4.243,71.184,25.142,88.184,17.637,7.243,27.314,14.071,273.155,22.763,4.243,57.454,18.669,192.411,27.487,4.243,57.454,22.472,80.744,16.149,6.708,25.0,13.0,0.714,0.286,7,5,12,80,122,3991.5,477.203,1.299,0.409,0.656,1
61,118.368,39.456,34.627,41.87,41.87,118.368,39.456,34.627,41.87,41.87,0.0,0.0,0.0,0.0,0.0,109.159,36.386,31.623,38.949,38.588,109.159,36.386,31.623,38.949,38.588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,63,60,1313.0,247.279,0.955,0.347,0.952,1
62,280.865,35.108,6.243,89.669,13.45,209.48,41.896,6.657,89.669,13.657,71.385,23.795,6.243,51.899,13.243,245.027,30.628,5.831,78.237,12.267,178.164,35.633,6.403,78.237,12.166,66.862,22.287,5.831,48.662,12.369,0.746,0.254,5,3,8,141,110,4019.5,516.517,1.094,0.259,0.78,1
63,787.98,32.832,2.0,94.468,25.607,427.103,32.854,6.243,94.468,15.314,360.877,32.807,2.0,91.983,27.314,724.295,30.179,2.0,86.683,23.151,391.21,30.093,5.831,86.683,14.422,333.085,30.28,2.0,84.723,24.166,0.542,0.458,13,11,24,229,190,10261.0,1353.367,1.161,0.236,0.83,2
64,224.865,74.955,53.598,99.497,71.77,224.865,74.955,53.598,99.497,71.77,0.0,0.0,0.0,0.0,0.0,192.624,64.208,50.22,79.246,63.159,192.624,64.208,50.22,79.246,63.159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,102,90,2848.5,423.831,1.06,0.31,0.882,1
65,274.765,24.979,1.0,79.87,11.243,210.48,42.096,2.414,79.87,48.284,64.284,10.714,1.0,26.728,7.828,249.423,22.675,1.0,72.835,10.44,191.608,38.322,2.236,72.835,43.909,57.815,9.636,1.0,24.698,7.282,0.766,0.234,5,6,11,69,131,3076.0,478.416,1.139,0.34,0.527,1
66,175.095,58.365,32.899,94.983,47.213,175.095,58.365,32.899,94.983,47.213,0.0,0.0,0.0,0.0,0.0,152.078,50.693,30.414,78.006,43.658,152.078,50.693,30.414,78.006,43.658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,121,61,1782.0,340.877,1.027,0.241,0.504,1
67,284.522,21.886,2.414,63.669,14.0,125.912,15.739,2.414,45.042,12.278,158.61,31.722,12.728,63.669,25.657,265.318,20.409,2.236,58.728,14.0,116.219,14.527,2.236,40.311,11.12,149.099,29.82,12.728,58.728,24.083,0.443,0.557,8,5,13,135,81,3280.0,459.789,1.231,0.3,0.6,1
68,318.25,45.464,23.071,64.941,46.899,249.238,49.848,34.314,64.941,49.385,69.012,34.506,23.071,45.941,34.506,289.295,41.328,21.587,56.4,44.147,225.282,45.056,31.257,56.4,44.283,64.013,32.007,21.587,42.426,32.007,0.783,0.217,5,2,7,131,96,2856.5,583.428,1.087,0.227,0.733,1
69,312.534,44.648,9.243,107.539,38.627,290.291,58.058,11.243,107.539,51.527,22.243,11.121,9.243,13.0,11.121,285.471,40.782,8.062,98.478,33.941,264.408,52.882,10.44,98.478,47.508,21.062,10.531,8.062,13.0,10.531,0.929,0.071,5,2,7,109,101,3782.0,589.612,1.055,0.344,0.927,1
70,262.581,37.512,6.0,73.556,43.627,212.953,42.591,9.485,73.556,51.627,49.627,24.814,6.0,43.627,24.814,234.695,33.528,6.0,69.354,35.0,193.695,38.739,9.22,69.354,43.829,41.0,20.5,6.0,35.0,20.5,0.811,0.189,5,2,7,88,118,3102.0,476.333,1.098,0.299,0.746,1
71,289.108,57.822,33.799,76.527,60.556,255.309,63.827,42.728,76.527,68.027,33.799,33.799,33.799,33.799,33.799,254.926,50.985,30.0,68.015,56.009,224.926,56.231,40.025,68.015,58.443,30.0,30.0,30.0,30.0,30.0,0.883,0.117,4,1,5,90,109,2551.0,561.872,1.027,0.26,0.826,1
72,204.48,34.08,7.243,69.941,22.192,112.225,28.056,7.243,67.012,18.985,92.255,46.127,22.314,69.941,46.127,185.287,30.881,6.403,64.078,19.912,102.0,25.5,6.403,60.216,17.69,83.287,41.644,19.209,64.078,41.644,0.549,0.451,4,2,6,85,82,1835.5,401.889,1.02,0.263,0.965,1
73,161.196,23.028,8.243,63.012,9.485,142.468,28.494,8.243,63.012,16.485,18.728,9.364,9.243,9.485,9.364,148.816,21.259,7.211,57.689,9.22,131.534,26.307,7.211,57.689,14.56,17.282,8.641,8.062,9.22,8.641,0.884,0.116,5,2,7,74,69,1431.5,286.492,1.121,0.28,0.932,1
74,201.51,28.787,2.0,65.941,11.485,124.74,24.948,2.0,63.213,11.485,76.77,38.385,10.828,65.941,38.385,180.92,25.846,2.0,57.219,10.817,114.083,22.817,2.0,57.219,10.817,66.837,33.419,10.198,56.639,33.419,0.619,0.381,5,2,7,67,111,1937.0,385.505,1.038,0.26,0.604,1
76,501.316,33.421,9.071,80.497,18.243,252.38,31.547,9.071,76.728,13.899,248.936,35.562,12.828,80.497,23.071,460.262,30.684,8.602,73.926,17.263,234.062,29.258,8.602,73.171,12.992,226.201,32.314,12.166,73.926,21.587,0.503,0.497,8,7,15,200,174,7208.0,845.009,1.196,0.207,0.87,2
77,415.96,51.995,5.414,131.782,50.627,271.563,54.313,5.414,131.782,61.113,144.397,48.132,43.142,56.971,44.284,377.715,47.214,5.099,120.83,46.533,249.994,49.999,5.099,120.83,56.462,127.721,42.574,34.655,53.367,39.699,0.653,0.347,5,3,8,159,148,5529.5,787.879,1.057,0.235,0.931,1
78,474.144,39.512,6.657,148.125,31.678,172.38,24.626,6.657,56.941,18.728,301.765,60.353,10.243,148.125,48.87,392.03,32.669,6.403,100.975,29.426,157.386,22.484,6.403,49.041,17.493,234.644,46.929,9.487,100.975,42.45,0.364,0.636,7,5,12,168,150,8109.0,788.122,1.211,0.322,0.893,1
79,181.539,36.308,10.899,62.142,26.556,119.397,29.849,10.899,56.799,25.849,62.142,62.142,62.142,62.142,62.142,166.287,33.257,10.63,58.034,22.825,108.252,27.063,10.63,51.971,22.825,58.034,58.034,58.034,58.034,58.034,0.658,0.342,4,1,5,81,98,2708.0,346.593,1.042,0.341,0.827,1
80,1389.805,25.737,2.0,102.539,17.935,481.399,19.256,5.657,69.841,13.899,908.406,31.324,2.0,102.539,29.657,1288.303,23.857,2.0,94.26,17.042,449.562,17.982,5.657,64.498,13.038,838.74,28.922,2.0,94.26,28.071,0.346,0.654,25,29,54,434,161,20807.5,1954.393,1.224,0.298,0.371,2
81,834.235,18.136,3.0,71.77,13.157,296.948,13.498,4.828,49.213,9.743,537.286,22.387,3.0,71.77,18.778,762.907,16.585,3.0,61.522,12.267,279.349,12.698,4.472,45.541,9.22,483.558,20.148,3.0,61.522,17.119,0.356,0.644,22,24,46,272,167,10105.5,1333.006,1.255,0.222,0.614,2
82,237.38,29.672,10.485,67.113,22.228,89.64,17.928,10.485,33.627,15.071,147.74,49.247,26.899,67.113,53.728,220.849,27.606,10.0,61.465,20.69,84.229,16.846,10.0,31.064,13.928,136.621,45.54,24.352,61.465,50.804,0.378,0.622,5,3,8,55,152,2745.5,418.09,1.143,0.328,0.362,1
83,406.747,31.288,2.0,89.64,11.071,217.782,27.223,2.0,81.284,10.571,188.966,37.793,3.828,89.64,35.142,361.998,27.846,2.0,83.487,10.296,189.32,23.665,2.0,71.309,9.865,172.677,34.535,3.606,83.487,31.953,0.535,0.465,8,5,13,133,139,4512.5,771.11,1.049,0.244,0.957,1
84,212.51,26.564,4.414,55.77,22.778,124.983,24.997,4.414,55.77,7.414,87.527,29.176,6.657,42.728,38.142,195.245,24.406,4.123,51.313,20.928,114.763,22.953,4.123,51.313,7.071,80.482,26.827,6.403,39.294,34.785,0.588,0.412,5,3,8,111,99,3458.0,401.161,1.061,0.315,0.892,1
85,683.825,22.059,4.243,74.669,12.899,306.25,20.417,4.243,70.456,12.243,377.576,23.598,5.828,74.669,16.864,621.894,20.061,4.123,68.264,12.042,281.723,18.782,4.123,63.032,11.045,340.171,21.261,5.385,68.264,15.764,0.448,0.552,15,16,31,236,121,7108.0,1196.94,1.159,0.249,0.513,2
86,838.021,27.033,3.414,95.326,17.728,494.073,30.88,6.243,95.326,17.607,343.948,22.93,3.414,57.385,21.071,757.091,24.422,3.162,84.599,16.643,443.487,27.718,5.831,84.599,16.084,313.604,20.907,3.162,52.773,18.385,0.59,0.41,16,15,31,248,133,9375.5,1379.065,1.214,0.284,0.536,2
87,308.593,12.858,1.0,58.799,9.864,115.468,8.882,5.657,14.071,8.414,193.125,17.557,1.0,58.799,14.485,280.616,11.692,1.0,47.802,8.911,108.018,8.309,5.657,12.369,8.062,172.598,15.691,1.0,47.802,13.038,0.374,0.626,13,11,24,79,126,2810.0,480.617,1.279,0.282,0.627,1
88,408.747,20.437,1.0,106.326,11.536,211.48,19.225,4.0,56.314,9.071,197.267,21.919,1.0,106.326,11.657,371.425,18.571,1.0,92.347,10.523,197.145,17.922,4.0,53.6,8.602,174.28,19.364,1.0,92.347,11.045,0.517,0.483,11,9,20,170,89,5925.0,699.411,1.161,0.392,0.524,2
89,527.115,35.141,3.414,91.355,35.728,304.049,38.006,3.414,91.355,28.713,223.066,31.867,4.0,46.971,35.728,457.088,30.473,3.162,81.154,32.202,259.228,32.403,3.162,81.154,26.612,197.86,28.266,4.0,41.304,32.202,0.577,0.423,8,7,15,185,147,5436.0,979.72,1.08,0.2,0.795,2
90,291.392,20.814,5.0,53.941,13.278,167.581,20.948,5.828,53.941,13.107,123.811,20.635,5.0,34.799,21.435,272.236,19.445,5.0,50.12,12.81,157.026,19.628,5.385,50.12,12.558,115.21,19.202,5.0,32.016,20.243,0.575,0.425,8,6,14,131,87,3130.0,488.073,1.197,0.275,0.664,1
91,172.225,34.445,10.071,68.142,27.728,144.497,36.124,10.071,68.142,33.142,27.728,27.728,27.728,27.728,27.728,156.993,31.399,9.434,61.4,25.08,132.806,33.201,9.434,61.4,30.986,24.187,24.187,24.187,24.187,24.187,0.839,0.161,4,1,5,73,93,2007.0,332.877,1.029,0.296,0.785,1
92,120.882,40.294,13.899,62.527,44.456,120.882,40.294,13.899,62.527,44.456,0.0,0.0,0.0,0.0,0.0,106.151,35.384,13.038,52.802,40.311,106.151,35.384,13.038,52.802,40.311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,54,61,1648.5,240.409,1.003,0.5,0.885,1
94,85.698,17.14,1.0,42.899,10.657,84.698,21.175,8.071,42.899,16.864,1.0,1.0,1.0,1.0,1.0,80.148,16.03,1.0,40.608,9.849,79.148,19.787,7.81,40.608,15.365,1.0,1.0,1.0,1.0,1.0,0.988,0.012,4,1,5,38,56,692.0,171.539,0.981,0.325,0.679,1
95,276.434,55.287,12.899,94.468,61.255,191.865,47.966,12.899,94.468,42.249,84.569,84.569,84.569,84.569,84.569,254.355,50.871,12.207,86.556,57.201,177.987,44.497,12.207,86.556,39.612,76.368,76.368,76.368,76.368,76.368,0.694,0.306,4,1,5,149,129,4807.0,533.553,1.033,0.25,0.866,1
96,257.007,32.126,4.828,78.184,30.556,204.794,40.959,4.828,78.184,38.87,52.213,17.404,5.0,36.556,10.657,228.374,28.547,4.472,67.231,27.607,181.137,36.227,4.472,67.231,36.359,47.237,15.746,5.0,32.388,9.849,0.797,0.203,5,3,8,95,80,2280.0,469.789,1.107,0.3,0.842,1
97,290.007,48.335,14.414,101.711,37.178,190.48,47.62,14.414,101.711,37.178,99.527,49.763,29.314,70.213,49.763,264.549,44.092,14.036,92.698,33.845,174.424,43.606,14.036,92.698,33.845,90.125,45.062,25.495,64.63,45.062,0.657,0.343,4,2,6,135,100,2745.0,568.701,1.032,0.203,0.741,1
98,235.622,78.541,58.971,100.397,76.255,235.622,78.541,58.971,100.397,76.255,0.0,0.0,0.0,0.0,0.0,206.681,68.894,46.819,89.627,70.235,206.681,68.894,46.819,89.627,70.235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,98,89,2137.5,468.86,1.005,0.245,0.908,1
99,312.049,44.578,27.142,74.669,38.698,256.836,51.367,33.728,74.669,47.87,55.213,27.607,27.142,28.071,27.607,268.762,38.395,23.854,67.424,30.414,218.735,43.747,30.414,67.424,36.401,50.026,25.013,23.854,26.173,25.013,0.823,0.177,5,2,7,101,87,2240.5,617.026,1.008,0.255,0.861,1
100,206.208,68.736,21.314,114.296,70.598,206.208,68.736,21.314,114.296,70.598,0.0,0.0,0.0,0.0,0.0,183.219,61.073,19.698,101.514,62.008,183.219,61.073,19.698,101.514,62.008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,106,101,2342.5,422.032,0.976,0.219,0.953,1
